Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added,Duty Station Code
U,ALABAMA,01,0010,ABBEVILLE,067,HENRY,840,,,010010067
U,ALABAMA,01,0050,ALBERTVILLE,095,MARSHALL,840,,,010050095
U,ALABAMA,01,0060,ALEXANDER CITY,123,TALLAPOOSA,840,,,010060123
U,ALABAMA,01,0070,ALICEVILLE,107,PICKENS,840,,,010070107
U,ALABAMA,01,0090,ANDALUSIA,039,COVINGTON,840,,,010090039
U,ALABAMA,01,0096,ANDERSON,077,LAUDERDALE,840,,,010096077
U,ALABAMA,01,0100,ANNISTON,015,CALHOUN,840,,,010100015
U,ALABAMA,01,0101,ANNISTON ARMY DEPOT,015,CALHOUN,840,,,010101015
U,ALABAMA,01,0103,ANSLEY,109,PIKE,840,,,010103109
U,ALABAMA,01,0110,ARAB,095,MARSHALL,840,,,010110095
U,ALABAMA,01,0120,ARDMORE,083,LIMESTONE,840,,,010120083
U,ALABAMA,01,0127,ARGO,073,JEFFERSON,840,,,010127073
U,ALABAMA,01,0130,ARITON,045,DALE,840,,,010130045
U,ALABAMA,01,0134,ARLEY,133,WINSTON,840,,,010134133
U,ALABAMA,01,0135,ARLINGTON,131,WILCOX,840,,,010135131
U,ALABAMA,01,0137,ARMSTRONG,087,MACON,840,,,010137087
U,ALABAMA,01,0140,ASHFORD,069,HOUSTON,840,,,010140069
U,ALABAMA,01,0150,ASHLAND,027,CLAY,840,,,010150027
U,ALABAMA,01,0160,ASHVILLE,115,ST. CLAIR,840,,,010160115
U,ALABAMA,01,0170,ATHENS,083,LIMESTONE,840,,,010170083
U,ALABAMA,01,0180,ATMORE,053,ESCAMBIA,840,,,010180053
U,ALABAMA,01,0190,ATTALLA,055,ETOWAH,840,,,010190055
U,ALABAMA,01,0200,AUBURN,081,LEE,840,,,010200081
U,ALABAMA,01,0220,AUTAUGAVILLE,001,AUTAUGA,840,,,010220001
U,ALABAMA,01,0221,AVON,069,HOUSTON,840,,,010221069
U,ALABAMA,01,0223,AXIS,097,MOBILE,840,,,010223097
U,ALABAMA,01,0225,BABBIE,039,COVINGTON,840,,,010225039
U,ALABAMA,01,0224,BAILEYTON,043,CULLMAN,840,,,010224043
U,ALABAMA,01,0227,BAKER HILL,005,BARBOUR,840,,,010227005
U,ALABAMA,01,0230,BANKS,109,PIKE,840,,,010230109
U,ALABAMA,01,0234,BANKSTON,057,FAYETTE,840,,,010234057
U,ALABAMA,01,0236,BARLOW BEND,025,CLARKE,840,,,010236025
U,ALABAMA,01,0240,BAY MINETTE,003,BALDWIN,840,,,010240003
U,ALABAMA,01,0260,BAY VIEW,073,JEFFERSON,840,,,010260073
U,ALABAMA,01,0250,BAYOU LA BATRE,097,MOBILE,840,,,010250097
U,ALABAMA,01,0270,BEAR CREEK,093,MARION,840,,,010270093
U,ALABAMA,01,0280,BEATRICE,099,MONROE,840,,,010280099
U,ALABAMA,01,0290,BEAVERTON,075,LAMAR,840,,,010290075
U,ALABAMA,01,0294,BELK,057,FAYETTE,840,,,010294057
U,ALABAMA,01,0295,BELLAMY,119,SUMTER,840,,,010295119
U,ALABAMA,01,0297,BELLE MINA,083,LIMESTONE,840,,,010297083
U,ALABAMA,01,0300,BELLWOOD,061,GENEVA,840,,,010300061
U,ALABAMA,01,0315,BENTON,085,LOWNDES,840,,,010315085
U,ALABAMA,01,2715,BERLIN,047,DALLAS,840,SARDIS,,012715047
U,ALABAMA,01,0320,BERRY,057,FAYETTE,840,,,010320057
U,ALABAMA,01,0330,BESSEMER,073,JEFFERSON,840,,,010330073
U,ALABAMA,01,1955,BESSIE,073,JEFFERSON,840,MABEN,,011955073
U,ALABAMA,01,0335,BEXAR,093,MARION,840,,,010335093
U,ALABAMA,01,0337,BIGBEE,129,WASHINGTON,840,,,010337129
U,ALABAMA,01,0340,BILLINGSLEY,001,AUTAUGA,840,,,010340001
U,ALABAMA,01,0350,BIRMINGHAM,073,JEFFERSON,840,,,010350073
U,ALABAMA,01,0350,BIRMINGHAM,117,SHELBY,840,,,010350117
U,ALABAMA,01,0360,BLACK,061,GENEVA,840,,,010360061
U,ALABAMA,01,0365,BLADON SPRINGS,023,CHOCTAW,840,,,010365023
